E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_20_527.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_20_527.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_20_527.jpg, -0.3656709, 1, 0, 4.083702
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_20_656.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_20_656.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_20_656.jpg, -0.5464509, 1, 0, 5.669692
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_20_772.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_20_772.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_20_772.jpg, -0.2087709, 1, 0, 6.816212
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_20_894.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_20_894.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_20_894.jpg, 0, 1, 0, 8.400095
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_21_001.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_21_001.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_21_001.jpg, 0, 1, 0, 9.522984
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_21_124.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_21_124.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_21_124.jpg, 0, 1, 0, 10.85608
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_21_241.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_21_241.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_21_241.jpg, 0, 1, 0, 11.92461
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_21_363.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_21_363.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_21_363.jpg, -0.3691437, 1, 0, 13.35904
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_21_473.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_21_473.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_21_473.jpg, -0.04931727, 1, 0, 14.58146
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_21_591.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_21_591.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_21_591.jpg, 0, 1, 0, 15.87437
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_21_700.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_21_700.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_21_700.jpg, 0, 1, 0, 17.12204
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_21_820.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_21_820.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_21_820.jpg, -0.3620118, 1, 0, 18.27985
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_21_941.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_21_941.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_21_941.jpg, -0.002753377, 1, 0, 19.47779
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_22_067.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_22_067.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_22_067.jpg, 0, 1, 0, 20.67431
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_22_188.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_22_188.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_22_188.jpg, 0, 1, 0, 21.85354
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_22_306.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_22_306.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_22_306.jpg, -0.3684453, 1, 0, 22.95766
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_22_418.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_22_418.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_22_418.jpg, -0.03857037, 1, 0, 24.11497
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_22_537.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_22_537.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_22_537.jpg, -0.2092227, 1, 0, 25.24703
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_22_658.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_22_658.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_22_658.jpg, -0.5682079, 0.6410149, 0, 25.61431
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_22_760.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_22_760.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_22_760.jpg, -0.8785351, 0.3306877, 0, 25.59047
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_22_870.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_22_870.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_22_870.jpg, -0.5510743, 0.003226876, 0, 25.38222
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_22_970.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_22_970.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_22_970.jpg, -0.2989912, 0, 0, 25.16707
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_23_080.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_23_080.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_23_080.jpg, 0, 0, 0, 24.80848
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_23_203.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_23_203.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_23_203.jpg, 0, 0, 0, 24.50719
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_23_312.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_23_312.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_23_312.jpg, 0, 0.3237303, 0, 24.59651
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_23_431.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_23_431.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_23_431.jpg, 0, 0.6827499, 0, 25.03855
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_23_540.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_23_540.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_23_540.jpg, 0, 1, 0, 26.14038
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_23_643.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_23_643.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_23_643.jpg, 0, 1, 0, 27.08361
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_23_757.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_23_757.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_23_757.jpg, -0.3366414, 1, 0, 28.06084
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_23_859.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_23_859.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_23_859.jpg, -0.02643, 1, 0, 28.98857
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_23_964.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_23_964.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_23_964.jpg, 0, 1, 0, 29.90001
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_24_070.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_24_070.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_24_070.jpg, 0, 1, 0, 30.19036
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_24_181.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_24_181.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_24_181.jpg, 0, 1, 0, 30.19046
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_24_281.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_24_281.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_24_281.jpg, 0, 1, 0, 30.19016
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_24_386.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_24_386.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_24_386.jpg, 0, 1, 0, 30.19028
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_24_486.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_24_486.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_24_486.jpg, -0.3001632, 1, 0, 30.17072
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_24_587.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_24_587.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_24_587.jpg, -0.4986329, 1, 0, 30.15494
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_24_689.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_24_689.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_24_689.jpg, -0.1966445, 1, 0, 30.19339
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_24_790.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_24_790.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_24_790.jpg, 0, 1, 0, 30.18789
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_24_893.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_24_893.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_24_893.jpg, 0, 1, 0, 30.19013
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_24_993.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_24_993.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_24_993.jpg, 0, 1, 0, 30.19016
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_25_095.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_25_095.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_25_095.jpg, 0, 1, 0, 30.19032
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_25_198.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_25_198.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_25_198.jpg, 0, 1, 0, 30.19032
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_25_300.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_25_300.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_25_300.jpg, 0, 1, 0, 30.19029
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_25_400.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_25_400.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_25_400.jpg, -0.3015189, 1, 0, 30.17301
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_25_503.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_25_503.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_25_503.jpg, 0, 1, 0, 30.18939
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_25_610.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_25_610.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_25_610.jpg, 0, 1, 0, 30.18921
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_25_712.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_25_712.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_25_712.jpg, 0, 1, 0, 30.1903
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_25_819.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_25_819.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_25_819.jpg, 0, 1, 0, 30.18969
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_25_922.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_25_922.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_25_922.jpg, 0, 1, 0, 30.19033
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_26_029.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_26_029.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_26_029.jpg, 0, 1, 0, 30.1903
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_26_131.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_26_131.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_26_131.jpg, -0.2592999, 1, 0, 30.17756
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_26_240.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_26_240.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_26_240.jpg, 0, 1, 0, 30.19007
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_26_340.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_26_340.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_26_340.jpg, 0, 1, 0, 30.19022
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_26_453.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_26_453.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_26_453.jpg, 0, 1, 0, 30.19062
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_26_568.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_26_568.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_26_568.jpg, 0, 1, 0, 30.19031
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_26_678.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_26_678.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_26_678.jpg, -0.3313236, 1, 0, 30.1715
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_26_783.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_26_783.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_26_783.jpg, -0.6461481, 1, 0, 30.12755
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_26_892.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_26_892.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_26_892.jpg, -0.3766741, 1, 0, 30.18741
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_26_993.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_26_993.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_26_993.jpg, -0.01308966, 1, 0, 30.18923
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_27_099.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_27_099.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_27_099.jpg, 0, 1, 0, 30.18987
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_27_214.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_27_214.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_27_214.jpg, 0, 1, 0, 30.18961
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_27_328.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_27_328.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_27_328.jpg, 0, 1, 0, 30.1904
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_27_430.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_27_430.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_27_430.jpg, 0.3054156, 1, 0, 30.17001
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_27_548.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_27_548.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_27_548.jpg, 0.6584781, 1, 0, 30.12687
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_27_650.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_27_650.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_27_650.jpg, 0.3544734, 1, 0, 30.18975
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_27_751.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_27_751.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_27_751.jpg, 0.04867588, 1, 0, 30.18998
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_27_855.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_27_855.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_27_855.jpg, -0.0564558, 1, 0, 30.18577
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_27_962.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_27_962.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_27_962.jpg, 0, 1, 0, 30.19036
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_28_063.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_28_063.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_28_063.jpg, 0, 1, 0, 30.18869
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_28_169.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_28_169.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_28_169.jpg, 0, 1, 0, 30.19018
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_28_275.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_28_275.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_28_275.jpg, -0.3127614, 1, 0, 30.17457
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_28_383.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_28_383.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_28_383.jpg, -0.6383466, 1, 0, 30.1293
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_28_490.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_28_490.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_28_490.jpg, -0.9589214, 1, 0, 30.09073
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_28_605.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_28_605.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_28_605.jpg, -0.8123915, 0.6516466, 0, 30.0845
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_28_714.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_28_714.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_28_714.jpg, -0.490165, 0.3294202, 0, 30.0274
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_28_819.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_28_819.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_28_819.jpg, -0.1726174, 0.01187261, 0, 29.90449
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_28_930.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_28_930.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_28_930.jpg, 0, 0.347614, 0, 29.84966
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_29_046.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_29_046.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_29_046.jpg, 0, 0.6925273, 0, 30.10226
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_29_180.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_29_180.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_29_180.jpg, 0.3992667, 1, 0, 30.16203
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_29_282.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_29_282.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_29_282.jpg, 0.7075166, 1, 0, 30.1211
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_29_388.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_29_388.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_29_388.jpg, 0.3886947, 1, 0, 30.19091
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_29_510.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_29_510.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_29_510.jpg, 0.01997849, 1, 0, 30.18917
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_29_628.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_29_628.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_29_628.jpg, 0, 1, 0, 30.18698
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_29_739.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_29_739.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_29_739.jpg, -0.3325188, 1, 0, 30.16679
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_29_862.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_29_862.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_29_862.jpg, -0.4087068, 1, 0, 30.17784
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_29_971.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_29_971.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_29_971.jpg, -0.08317351, 1, 0, 30.19133
